my_party,opp_party,actual_lead,lead_type1,lead_type2,actual_back,actual_all_types
"パオジアン,ガチグマ(アカツキ),ハッサム,テツノツツミ,ハバタクカミ,ウーラオス","テツノツツミ,ハッサム,サーフゴー,ウーラオス,ガチグマ(アカツキ),オーガポン",サーフゴー,はがね,ゴースト,テツノツツミ,"こおり,はがね,ゴースト,みず"
"カイリュー,ウーラオス,ハバタクカミ,サーフゴー,ディンルー,オーガポン","ハッサム,ディンルー,ウーラオス,イーユイ,テツノツツミ,カイリュー",イーユイ,あく,ほのお,"ハッサム,ディンルー","あく,じめん,ほのお,むし,はがね"
"カイリュー,ハバタクカミ,サーフゴー,オーガポン,ウーラオス,パオジアン","カイリュー,ハバタクカミ,サーフゴー,オーガポン,ウーラオス,パオジアン",ウーラオス,かくとう,みず,,"みず,かくとう"
"カイリュー,ハバタクカミ,サーフゴー,オーガポン,ウーラオス,パオジアン","カイリュー,ハバタクカミ,サーフゴー,オーガポン,ウーラオス,パオジアン",ウーラオス,かくとう,みず,,"みず,かくとう"
"カイリュー,ハバタクカミ,サーフゴー,オーガポン,ウーラオス,パオジアン","ウーラオス,ガチグマ(アカツキ),ディンルー,トドロクツキ,テツノツツミ,オーガポン",オーガポン,くさ,,,くさ
"イーユイ,テツノツツミ,ガチグマ(アカツキ),カイリュー,オーガポン,ハッサム","ウーラオス,カイリュー,テツノツツミ,ガチグマ(アカツキ),イーユイ,トドロクツキ",ガチグマ(アカツキ),
"イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー","イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー",イーユイ,"カイリュー,ウーラオス"
"ガチグマ(アカツキ),ウーラオス,サーフゴー,ディンルー,カイリュー,オーガポン","イーユイ,オーガポン,サーフゴー,テツノツツミ,ディンルー,ガチグマ(アカツキ)",イーユイ,"サーフゴー,オーガポン"
"イーユイ,オーガポン,サーフゴー,テツノツツミ,ディンルー,ガチグマ(アカツキ)","ガチグマ(アカツキ),ウーラオス,サーフゴー,ディンルー,カイリュー,オーガポン",ガチグマ(アカツキ),カイリュー
"イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー","イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー",ウーラオス,カイリュー
"イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー","イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー",イーユイ,"オーガポン,カイリュー"
"イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー","ウーラオス,サーフゴー,ディンルー,ガチグマ(アカツキ),オーガポン,トドロクツキ",サーフゴー,"ウーラオス,ディンルー"
"ウーラオス,サーフゴー,ディンルー,ガチグマ(アカツキ),オーガポン,トドロクツキ","イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー",イーユイ,"オーガポン,ガチグマ(アカツキ)"
"イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー","ウーラオス,テツノツツミ,ガチグマ(アカツキ),カイリュー,オーガポン,イーユイ",ウーラオス,
"ウーラオス,テツノツツミ,ガチグマ(アカツキ),カイリュー,オーガポン,イーユイ","イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー",イーユイ,
"イーユイ,カイリュー,ディンルー,サーフゴー,ガチグマ(アカツキ),テツノツツミ","ウーラオス,サーフゴー,テツノツツミ,ガチグマ(アカツキ),カイリュー,イーユイ",サーフゴー,"ウーラオス,テツノツツミ"
"ウーラオス,サーフゴー,テツノツツミ,ガチグマ(アカツキ),カイリュー,イーユイ","イーユイ,カイリュー,ディンルー,サーフゴー,ガチグマ(アカツキ),テツノツツミ",ディンルー,"イーユイ,サーフゴー"
"オーガポン,ガチグマ(アカツキ),ディンルー,カイリュー,イーユイ,サーフゴー","オーガポン,サーフゴー,テツノツツミ,ウーラオス,トドロクツキ,ハバタクカミ",オーガポン,"サーフゴー,テツノツツミ"
"オーガポン,サーフゴー,テツノツツミ,ウーラオス,トドロクツキ,ハバタクカミ","オーガポン,ガチグマ(アカツキ),ディンルー,カイリュー,イーユイ,サーフゴー",オーガポン,"ガチグマ(アカツキ),ディンルー"
"イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー","ウーラオス,カイリュー,ガチグマ(アカツキ),サーフゴー,テツノツツミ,ディンルー",カイリュー,"サーフゴー,ガチグマ(アカツキ)"
"ウーラオス,カイリュー,ガチグマ(アカツキ),サーフゴー,テツノツツミ,ディンルー","イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー",ウーラオス,"オーガポン,カイリュー"
"イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),パオジアン","ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー,テツノツツミ",カイリュー,
"ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー,テツノツツミ","イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),パオジアン",ガチグマ(アカツキ),
"ウーラオス,カイリュー,ガチグマ(アカツキ),サーフゴー,テツノツツミ,ディンルー","イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー",イーユイ,カイリュー
"イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー","ウーラオス,カイリュー,ガチグマ(アカツキ),サーフゴー,テツノツツミ,ディンルー",ディンルー,"サーフゴー,ウーラオス"
"カイリュー,ハバタクカミ,サーフゴー,オーガポン,ウーラオス,パオジアン","イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ(アカツキ),サーフゴー",ハバタクカミ,"オーガポン,ウーラオス",ウーラオス,"カイリュー,イーユイ"
"サーフゴー,オーガポン,ウーラオス,パオジアン,カイリュー,ハッサム","イーユイ,ウーラオス,カイリュー,サーフゴー,テツノツツミ,ガチグマ(アカツキ)",サーフゴー,"オーガポン,パオジアン",イーユイ,
"カイリュー,ハバタクカミ,サーフゴー,オーガポン,パオジアン,ウーラオス","イーユイ,ウーラオス,カイリュー,オーガポン,ガチグマ(アカツキ),テツノツツミ",ハバタクカミ,,イーユイ,
